dataset,model_architecture,attack_mode,config_branch,model_variant,attack_variant,threshold,num_seeds,seeds,evaluated_nodes_mean,evaluated_nodes_std,evaluated_nodes_sample_std,evaluated_nodes_sem,evaluated_nodes_ci95_half_width,evaluated_nodes_ci95_low,evaluated_nodes_ci95_high,evaluated_nodes_min,evaluated_nodes_max,purified_plain_correct_fraction_mean,purified_plain_correct_fraction_std,purified_plain_correct_fraction_sample_std,purified_plain_correct_fraction_sem,purified_plain_correct_fraction_ci95_half_width,purified_plain_correct_fraction_ci95_low,purified_plain_correct_fraction_ci95_high,purified_plain_correct_fraction_min,purified_plain_correct_fraction_max,correct_fraction_mean,correct_fraction_std,correct_fraction_sample_std,correct_fraction_sem,correct_fraction_ci95_half_width,correct_fraction_ci95_low,correct_fraction_ci95_high,correct_fraction_min,correct_fraction_max,abstained_fraction_mean,abstained_fraction_std,abstained_fraction_sample_std,abstained_fraction_sem,abstained_fraction_ci95_half_width,abstained_fraction_ci95_low,abstained_fraction_ci95_high,abstained_fraction_min,abstained_fraction_max,correct_abstained_fraction_mean,correct_abstained_fraction_std,correct_abstained_fraction_sample_std,correct_abstained_fraction_sem,correct_abstained_fraction_ci95_half_width,correct_abstained_fraction_ci95_low,correct_abstained_fraction_ci95_high,correct_abstained_fraction_min,correct_abstained_fraction_max,correct_zero_radius_fraction_mean,correct_zero_radius_fraction_std,correct_zero_radius_fraction_sample_std,correct_zero_radius_fraction_sem,correct_zero_radius_fraction_ci95_half_width,correct_zero_radius_fraction_ci95_low,correct_zero_radius_fraction_ci95_high,correct_zero_radius_fraction_min,correct_zero_radius_fraction_max,positive_certified_fraction_mean,positive_certified_fraction_std,positive_certified_fraction_sample_std,positive_certified_fraction_sem,positive_certified_fraction_ci95_half_width,positive_certified_fraction_ci95_low,positive_certified_fraction_ci95_high,positive_certified_fraction_min,positive_certified_fraction_max,mean_reported_radius_mean,mean_reported_radius_std,mean_reported_radius_sample_std,mean_reported_radius_sem,mean_reported_radius_ci95_half_width,mean_reported_radius_ci95_low,mean_reported_radius_ci95_high,mean_reported_radius_min,mean_reported_radius_max,max_reported_radius_mean,max_reported_radius_std,max_reported_radius_sample_std,max_reported_radius_sem,max_reported_radius_ci95_half_width,max_reported_radius_ci95_low,max_reported_radius_ci95_high,max_reported_radius_min,max_reported_radius_max,mean_pA_lower_mean,mean_pA_lower_std,mean_pA_lower_sample_std,mean_pA_lower_sem,mean_pA_lower_ci95_half_width,mean_pA_lower_ci95_low,mean_pA_lower_ci95_high,mean_pA_lower_min,mean_pA_lower_max,mean_lower_margin_mean,mean_lower_margin_std,mean_lower_margin_sample_std,mean_lower_margin_sem,mean_lower_margin_ci95_half_width,mean_lower_margin_ci95_low,mean_lower_margin_ci95_high,mean_lower_margin_min,mean_lower_margin_max,mean_target_edge_retention_mean,mean_target_edge_retention_std,mean_target_edge_retention_sample_std,mean_target_edge_retention_sem,mean_target_edge_retention_ci95_half_width,mean_target_edge_retention_ci95_low,mean_target_edge_retention_ci95_high,mean_target_edge_retention_min,mean_target_edge_retention_max,nodes_with_correct_config_mean,nodes_with_correct_config_std,nodes_with_correct_config_sample_std,nodes_with_correct_config_sem,nodes_with_correct_config_ci95_half_width,nodes_with_correct_config_ci95_low,nodes_with_correct_config_ci95_high,nodes_with_correct_config_min,nodes_with_correct_config_max,nodes_without_correct_config_mean,nodes_without_correct_config_std,nodes_without_correct_config_sample_std,nodes_without_correct_config_sem,nodes_without_correct_config_ci95_half_width,nodes_without_correct_config_ci95_low,nodes_without_correct_config_ci95_high,nodes_without_correct_config_min,nodes_without_correct_config_max,mean_purified_confidence_mean,mean_purified_confidence_std,mean_purified_confidence_sample_std,mean_purified_confidence_sem,mean_purified_confidence_ci95_half_width,mean_purified_confidence_ci95_low,mean_purified_confidence_ci95_high,mean_purified_confidence_min,mean_purified_confidence_max,mean_purified_margin_mean,mean_purified_margin_std,mean_purified_margin_sample_std,mean_purified_margin_sem,mean_purified_margin_ci95_half_width,mean_purified_margin_ci95_low,mean_purified_margin_ci95_high,mean_purified_margin_min,mean_purified_margin_max,mean_target_degree_mean,mean_target_degree_std,mean_target_degree_sample_std,mean_target_degree_sem,mean_target_degree_ci95_half_width,mean_target_degree_ci95_low,mean_target_degree_ci95_high,mean_target_degree_min,mean_target_degree_max
Cora,gcn,standard,mainline,clean-training,clean-training,0.05,5,7; 21; 42; 84; 99,19.4,0.7999999999999999,0.8944271909999159,0.39999999999999997,0.7839999999999999,18.616,20.183999999999997,18.0,20.0,0.6712865497076024,0.06183983101731153,0.06913903293590429,0.03091991550865577,0.06060303439696531,0.610683515310637,0.7318895841045677,0.55,0.7222222222222222,0.31479532163742696,0.20561885842828104,0.229888872450771,0.10280942921414052,0.2015064812597154,0.11328884037771156,0.5163018028971423,0.05,0.5555555555555556,0.06,0.12000000000000001,0.1341640786499874,0.06,0.1176,-0.0576,0.17759999999999998,0.0,0.3,0.01,0.02,0.022360679774997897,0.01,0.0196,-0.0096,0.0296,0.0,0.05,0.060526315789473685,0.09690501389222088,0.10834309921178369,0.04845250694611044,0.09496691361437645,-0.03444059782490277,0.15549322940385013,0.0,0.25,0.24426900584795322,0.18029322278369517,0.20157395101342812,0.09014661139184757,0.17668735832802124,0.06758164751993198,0.4209563641759745,0.05,0.5555555555555556,0.9034502923976608,0.960281825987548,1.0736277202328908,0.480140912993774,0.941076189467797,-0.037625897070136194,1.8445264818654579,0.2,2.7777777777777777,4.0,1.5491933384829668,1.7320508075688772,0.7745966692414833,1.5182094717133072,2.4817905282866928,5.518209471713307,1.0,5.0,0.8705811926632846,0.14616988775769454,0.16342290264485967,0.07308494387884727,0.14324649000254064,0.727334702660744,1.0138276826658252,0.6140791394301581,0.9811771485586082,0.7411623853265696,0.2923397755153893,0.32684580528971957,0.14616988775769466,0.2864929800050815,0.45466940532148814,1.0276553653316511,0.2281582788603162,0.9623542971172168,0.30308548712496075,0.028492460167603092,0.03185553889048278,0.014246230083801544,0.027922610964251027,0.2751628761607097,0.3310080980892118,0.2764411027568922,0.3512562437562437,6.0,3.847076812334269,4.301162633521313,1.9235384061671343,3.7701352760875833,2.2298647239124167,9.770135276087583,1.0,10.0,13.4,4.363484845854286,4.878524367060187,2.181742422927143,4.2762151489372,9.123784851062801,17.6762151489372,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.01,5,7; 21; 42; 84; 99,19.4,0.7999999999999999,0.8944271909999159,0.39999999999999997,0.7839999999999999,18.616,20.183999999999997,18.0,20.0,0.6112865497076024,0.08233195409536889,0.09204992303881852,0.041165977047684446,0.08068531501346152,0.5306012346941409,0.691971864721064,0.5,0.7222222222222222,0.32479532163742697,0.2153676124875812,0.2407883108370321,0.1076838062437906,0.2110602602378296,0.11373506139959738,0.5358555818752566,0.05,0.5555555555555556,0.06,0.12000000000000001,0.1341640786499874,0.06,0.1176,-0.0576,0.17759999999999998,0.0,0.3,0.02,0.04,0.044721359549995794,0.02,0.0392,-0.0192,0.0592,0.0,0.1,0.060526315789473685,0.09690501389222088,0.10834309921178369,0.04845250694611044,0.09496691361437645,-0.03444059782490277,0.15549322940385013,0.0,0.25,0.24426900584795322,0.18029322278369517,0.20157395101342812,0.09014661139184757,0.17668735832802124,0.06758164751993198,0.4209563641759745,0.05,0.5555555555555556,0.8823976608187134,0.9636975944709721,1.0774466654950596,0.48184879723548607,0.9444236425815526,-0.062025981762839244,1.826821303400266,0.2,2.7777777777777777,4.0,1.5491933384829668,1.7320508075688772,0.7745966692414833,1.5182094717133072,2.4817905282866928,5.518209471713307,1.0,5.0,0.8680616176438367,0.14868289693174377,0.16623253231548699,0.07434144846587187,0.14570923899310886,0.7223523786507279,1.0137708566369457,0.6081040246858996,0.9811771485586082,0.7361232352876739,0.2973657938634877,0.3324650646309742,0.14868289693174386,0.29141847798621795,0.4447047573014559,1.0275417132738918,0.21620804937179927,0.9623542971172168,0.4287786915813232,0.05408669160307882,0.06047075955127566,0.02704334580153941,0.05300495777101724,0.375773733810306,0.4817836493523404,0.35873015873015873,0.5208803696303697,6.2,4.069397989875161,4.54972526643093,2.0346989949375804,3.9880100300776578,2.2119899699223424,10.188010030077658,1.0,11.0,13.2,4.534313619501853,5.06951674225463,2.2671568097509267,4.443627347111816,8.756372652888183,17.643627347111817,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.02,5,7; 21; 42; 84; 99,19.4,0.7999999999999999,0.8944271909999159,0.39999999999999997,0.7839999999999999,18.616,20.183999999999997,18.0,20.0,0.6112865497076024,0.08233195409536889,0.09204992303881852,0.041165977047684446,0.08068531501346152,0.5306012346941409,0.691971864721064,0.5,0.7222222222222222,0.32479532163742697,0.2153676124875812,0.2407883108370321,0.1076838062437906,0.2110602602378296,0.11373506139959738,0.5358555818752566,0.05,0.5555555555555556,0.06999999999999999,0.13999999999999999,0.15652475842498528,0.06999999999999999,0.1372,-0.0672,0.2072,0.0,0.35,0.02,0.04,0.044721359549995794,0.02,0.0392,-0.0192,0.0592,0.0,0.1,0.060526315789473685,0.09690501389222088,0.10834309921178369,0.04845250694611044,0.09496691361437645,-0.03444059782490277,0.15549322940385013,0.0,0.25,0.24426900584795322,0.18029322278369517,0.20157395101342812,0.09014661139184757,0.17668735832802124,0.06758164751993198,0.4209563641759745,0.05,0.5555555555555556,0.9655555555555555,0.9441463581876552,1.0555877188082312,0.4720731790938276,0.9252634310239021,0.04029212453165343,1.8908189865794576,0.25,2.7777777777777777,4.6,0.7999999999999999,0.8944271909999157,0.3999999999999999,0.7839999999999998,3.816,5.3839999999999995,3.0,5.0,0.8698755174167114,0.14786687645107208,0.16532019368258,0.07393343822553602,0.1449095389220506,0.7249659784946608,1.014785056338762,0.6082868050165786,0.9811771485586082,0.7397510348334235,0.29573375290214443,0.3306403873651603,0.14786687645107222,0.28981907784410155,0.449931956989322,1.0295701126775252,0.21657361003315695,0.9623542971172168,0.4287786915813232,0.05408669160307882,0.06047075955127566,0.02704334580153941,0.05300495777101724,0.375773733810306,0.4817836493523404,0.35873015873015873,0.5208803696303697,6.2,4.069397989875161,4.54972526643093,2.0346989949375804,3.9880100300776578,2.2119899699223424,10.188010030077658,1.0,11.0,13.2,4.534313619501853,5.06951674225463,2.2671568097509267,4.443627347111816,8.756372652888183,17.643627347111817,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.05,5,7; 21; 42; 84; 99,19.4,0.7999999999999999,0.8944271909999159,0.39999999999999997,0.7839999999999999,18.616,20.183999999999997,18.0,20.0,0.6712865497076024,0.06183983101731153,0.06913903293590429,0.03091991550865577,0.06060303439696531,0.610683515310637,0.7318895841045677,0.55,0.7222222222222222,0.32479532163742697,0.2153676124875812,0.2407883108370321,0.1076838062437906,0.2110602602378296,0.11373506139959738,0.5358555818752566,0.05,0.5555555555555556,0.07052631578947369,0.11653349476293093,0.13028840797276464,0.05826674738146546,0.11420282486767229,-0.0436765090781986,0.18472914065714596,0.0,0.3,0.030526315789473686,0.04027605572570314,0.045029999234120925,0.02013802786285157,0.03947053461118908,-0.008944218821715394,0.06999685040066277,0.0,0.1,0.05,0.10000000000000002,0.11180339887498951,0.05000000000000001,0.09800000000000002,-0.048000000000000015,0.14800000000000002,0.0,0.25,0.24426900584795322,0.18029322278369517,0.20157395101342812,0.09014661139184757,0.17668735832802124,0.06758164751993198,0.4209563641759745,0.05,0.5555555555555556,0.9134502923976608,0.953138069470539,1.065640757639521,0.47656903473526946,0.9340753080811282,-0.020625015683467307,1.847525600478789,0.25,2.7777777777777777,4.4,1.2,1.3416407864998738,0.6,1.176,3.224,5.5760000000000005,2.0,5.0,0.867023791088491,0.14890571545091946,0.16648165099324835,0.07445285772545973,0.14592760114190106,0.72109618994659,1.012951392230392,0.6083352219836047,0.9811771485586082,0.7340475821769823,0.2978114309018391,0.3329633019864969,0.14890571545091955,0.2918552022838023,0.44219237989318,1.0259027844607846,0.2166704439672093,0.9623542971172168,0.3068135573003994,0.035790979282078514,0.04001553132800709,0.017895489641039253,0.03507515969643694,0.27173839760396246,0.3418887169968363,0.26591478696741855,0.3512562437562437,6.2,4.069397989875161,4.54972526643093,2.0346989949375804,3.9880100300776578,2.2119899699223424,10.188010030077658,1.0,11.0,13.2,4.534313619501853,5.06951674225463,2.2671568097509267,4.443627347111816,8.756372652888183,17.643627347111817,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.01,5,7; 21; 42; 84; 99,7.2,2.785677655436824,3.1144823004794877,1.392838827718412,2.7299641023280876,4.470035897671913,9.929964102328087,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,2.4272727272727272,1.3049809219339454,1.4590130253923241,0.6524904609669727,1.2788813034952664,1.1483914237774608,3.7061540307679937,0.0,3.6363636363636362,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.9492179410246777,0.04249040299184174,0.04750571474055928,0.021245201495920865,0.04164059493200489,0.9075773460926728,0.9908585359566826,0.8751377866484041,0.9811771485586084,0.8984358820493554,0.0849808059836834,0.09501142948111847,0.042490402991841696,0.08328118986400972,0.8151546921853458,0.9817170719133651,0.7502755732968086,0.9623542971172168,0.4597344877344877,0.09914876265399951,0.11085168658966768,0.049574381326999754,0.09716578740091952,0.3625687003335682,0.5569002751354073,0.30833333333333335,0.6016666666666667,4.0,3.03315017762062,3.391164991562634,1.51657508881031,2.9724871740682075,1.0275128259317925,6.972487174068208,0.0,8.0,3.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.2398000208289943,4.160199979171006,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.02,5,7; 21; 42; 84; 99,7.2,2.785677655436824,3.1144823004794877,1.392838827718412,2.7299641023280876,4.470035897671913,9.929964102328087,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,2.4272727272727272,1.3049809219339454,1.4590130253923241,0.6524904609669727,1.2788813034952664,1.1483914237774608,3.7061540307679937,0.0,3.6363636363636362,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.9495638470667729,0.04258507273623285,0.047611558732494806,0.02129253636811642,0.04173337128150818,0.9078304757852647,0.9912972183482811,0.8735891133724586,0.9811771485586084,0.8991276941335455,0.08517014547246567,0.0952231174649896,0.04258507273623283,0.08346674256301635,0.8156609515705292,0.9825944366965619,0.7471782267449173,0.9623542971172168,0.4597344877344877,0.09914876265399951,0.11085168658966768,0.049574381326999754,0.09716578740091952,0.3625687003335682,0.5569002751354073,0.30833333333333335,0.6016666666666667,4.0,3.03315017762062,3.391164991562634,1.51657508881031,2.9724871740682075,1.0275128259317925,6.972487174068208,0.0,8.0,3.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.2398000208289943,4.160199979171006,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.05,5,7; 21; 42; 84; 99,7.2,2.785677655436824,3.1144823004794877,1.392838827718412,2.7299641023280876,4.470035897671913,9.929964102328087,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,2.4272727272727272,1.3049809219339454,1.4590130253923241,0.6524904609669727,1.2788813034952664,1.1483914237774608,3.7061540307679937,0.0,3.6363636363636362,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.9512311411008266,0.03957502270109283,0.044246220485370455,0.019787511350546415,0.038783522247070976,0.9124476188537557,0.9900146633478976,0.8828048237201355,0.9811771485586084,0.9024622822016533,0.0791500454021857,0.08849244097074095,0.039575022701092845,0.07756704449414198,0.8248952377075113,0.9800293266957952,0.765609647440271,0.9623542971172168,0.24201226551226548,0.1025585569002252,0.11466395245159182,0.05127927845011259,0.10050738576222068,0.1415048797500448,0.34251965127448614,0.1,0.3593073593073593,4.0,3.03315017762062,3.391164991562634,1.51657508881031,2.9724871740682075,1.0275128259317925,6.972487174068208,0.0,8.0,3.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.2398000208289943,4.160199979171006,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.01,5,7; 21; 42; 84; 99,7.2,2.785677655436824,3.1144823004794877,1.392838827718412,2.7299641023280876,4.470035897671913,9.929964102328087,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,2.4272727272727272,1.3049809219339454,1.4590130253923241,0.6524904609669727,1.2788813034952664,1.1483914237774608,3.7061540307679937,0.0,3.6363636363636362,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.9503978262845318,0.04239030108623477,0.047393797407752056,0.02119515054311738,0.04154249506451006,0.9088553312200218,0.9919403213490419,0.8735740061137619,0.9811771485586084,0.9007956525690636,0.08478060217246959,0.09478759481550417,0.04239030108623479,0.08308499012902018,0.8177106624400434,0.9838806426980837,0.7471480122275238,0.9623542971172168,0.4597344877344877,0.09914876265399951,0.11085168658966768,0.049574381326999754,0.09716578740091952,0.3625687003335682,0.5569002751354073,0.30833333333333335,0.6016666666666667,4.0,3.03315017762062,3.391164991562634,1.51657508881031,2.9724871740682075,1.0275128259317925,6.972487174068208,0.0,8.0,3.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.2398000208289943,4.160199979171006,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.02,5,7; 21; 42; 84; 99,7.2,2.785677655436824,3.1144823004794877,1.392838827718412,2.7299641023280876,4.470035897671913,9.929964102328087,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,2.4272727272727272,1.3049809219339454,1.4590130253923241,0.6524904609669727,1.2788813034952664,1.1483914237774608,3.7061540307679937,0.0,3.6363636363636362,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.9460607517529072,0.04826246298044079,0.05395907399291636,0.024131231490220395,0.047297213720831975,0.8987635380320752,0.9933579654737391,0.8587623444342185,0.9811771485586084,0.8921215035058141,0.09652492596088164,0.10791814798583277,0.04826246298044081,0.09459442744166399,0.7975270760641501,0.9867159309474781,0.717524688868437,0.9623542971172168,0.4597344877344877,0.09914876265399951,0.11085168658966768,0.049574381326999754,0.09716578740091952,0.3625687003335682,0.5569002751354073,0.30833333333333335,0.6016666666666667,4.0,3.03315017762062,3.391164991562634,1.51657508881031,2.9724871740682075,1.0275128259317925,6.972487174068208,0.0,8.0,3.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.2398000208289943,4.160199979171006,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.05,5,7; 21; 42; 84; 99,7.2,2.785677655436824,3.1144823004794877,1.392838827718412,2.7299641023280876,4.470035897671913,9.929964102328087,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48545454545454547,0.26099618438678907,0.29180260507846484,0.13049809219339453,0.2557762606990533,0.22967828475549218,0.7412308061535988,0.0,0.7272727272727273,2.4272727272727272,1.3049809219339454,1.4590130253923241,0.6524904609669727,1.2788813034952664,1.1483914237774608,3.7061540307679937,0.0,3.6363636363636362,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.9485846622109255,0.04499337308322729,0.05030412037555276,0.022496686541613645,0.044093505621562744,0.9044911565893627,0.9926781678324883,0.8668706995630149,0.9811771485586084,0.897169324421851,0.08998674616645466,0.10060824075110561,0.044993373083227324,0.08818701124312556,0.8089823131787255,0.9853563356649766,0.7337413991260296,0.9623542971172168,0.24201226551226548,0.1025585569002252,0.11466395245159182,0.05127927845011259,0.10050738576222068,0.1415048797500448,0.34251965127448614,0.1,0.3593073593073593,4.0,3.03315017762062,3.391164991562634,1.51657508881031,2.9724871740682075,1.0275128259317925,6.972487174068208,0.0,8.0,3.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.2398000208289943,4.160199979171006,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,standard,mainline,clean-training,clean-training,0.01,5,7; 21; 42; 84; 99,17.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,16.239800020828994,18.160199979171004,16.0,18.0,0.5722222222222222,0.04762896722078402,0.05325080420189115,0.02381448361039201,0.04667638787636834,0.5255458343458539,0.6188986100985905,0.5,0.625,0.6055555555555555,0.0588272738459649,0.0657708916252865,0.029413636922982447,0.0576507283690456,0.5479048271865099,0.6632062839246011,0.5555555555555556,0.6875,0.0125,0.025,0.027950849718747374,0.0125,0.0245,-0.012,0.037000000000000005,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.5930555555555556,0.07184731753543089,0.08032774300511807,0.035923658767715444,0.07041037118472226,0.5226451843708333,0.6634659267402778,0.5,0.6875,2.895833333333333,0.28443413609793355,0.3180070317182031,0.14221706804896678,0.2787454533759749,2.6170878799573583,3.174578786709308,2.5,3.3125,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9375876364342961,0.02314347312660296,0.025875189573261907,0.01157173656330148,0.0226806036640709,0.9149070327702252,0.960268240098367,0.8947074241594755,0.9612608112382358,0.8751752728685929,0.04628694625320597,0.051750379146523875,0.023143473126602986,0.045361207328141855,0.829814065540451,0.9205364801967347,0.7894148483189515,0.9225216224764723,0.4500903880070547,0.06654235780724997,0.07439661772006238,0.03327117890362498,0.06521151065110496,0.3848788773559497,0.5153018986581597,0.3779541446208113,0.5749118165784832,10.4,1.0198039027185568,1.1401754250991378,0.5099019513592784,0.9994078246641857,9.400592175335815,11.399407824664186,9.0,12.0,6.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,5.6571334286103205,7.942866571389679,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
